lead_id,first_name,last_name,email,phone,company,title,industry,company_size,source
L0336,Sanjay,Chopra,sanjay.chopra@brightservices.com,+91-9876543976,Bright Services,Sales Manager,Healthcare,501-1000,LinkedIn
L0016,Sanjay,Khanna,sanjay.khanna@thetaanalytics.com,+91-9876543269,Theta Analytics,Operations Manager,Manufacturing,501-1000,Trade Show
L0778,Rahul,Kumar,rahul.kumar@techsolutions.com,+91-9876543535,Tech Solutions,VP Marketing,Cybersecurity,51-200,Partner
L0325,Sneha,Nair,sneha.nair@cloudventures.com,+91-9876543697,Cloud Ventures,VP Marketing,SaaS,501-1000,Referral
L0938,Karan,Mehta,karan.mehta@nextgensolutions.com,+91-9876543306,NextGen Solutions,Operations Manager,Logistics,1001-5000,Cold Call
L0931,Divya,Patel,divya.patel@nextgensolutions.com,+91-9876543213,NextGen Solutions,Operations Manager,Manufacturing,5000+,Trade Show
L0223,Meera,Patel,meera.patel@quantumsystems.com,+91-9876543472,Quantum Systems,Senior Consultant,SaaS,1-10,Email Campaign
L0180,Neha,Iyer,neha.iyer@thetaanalytics.com,+91-9876543923,Theta Analytics,Marketing Manager,SaaS,201-500,Cold Call
L0100,Divya,Mehta,divya.mehta@digitalsystems.com,+91-9876543606,Digital Systems,Director Marketing,Fintech,1001-5000,Cold Call
L0522,Ishita,Mehta,ishita.mehta@epsiloncorp.com,+91-9876543555,Epsilon Corp,Product Manager,IT Services,201-500,LinkedIn
L0023,Simran,Desai,simran.desai@omegatech.com,+91-9876543203,Omega Tech,VP Marketing,Cybersecurity,5000+,Referral
L0357,Vikram,Desai,vikram.desai@quantumsystems.com,+91-9876543239,Quantum Systems,Operations Manager,Cybersecurity,501-1000,Email Campaign
L0824,Rahul,Bansal,rahul.bansal@techsolutions.com,+91-9876543530,Tech Solutions,VP Marketing,Healthcare,1-10,Cold Call
L1041,Tanya,Shah,tanya.s@smartanalytics.com,+91-9876543787,Smart Analytics,VP Sales,Media,501-1000,Referral
L0612,Kavya,Reddy,kavya.reddy@brightservices.com,+91-9876543475,Bright Services,CTO,Fintech,5000+,Referral
L0869,Riya,Shah,riya.shah@deltasystems.com,+91-9876543908,Delta Systems,Director Marketing,Manufacturing,201-500,LinkedIn
L0341,Tanya,Verma,tanya.verma@omegatech.com,+91-9876543894,Omega Tech,CFO,Education,201-500,Email Campaign
L0432,Rahul,Gupta,rahul.gupta@cybernetworks.com,+91-9876543382,Cyber Networks,VP Marketing,Education,201-500,Trade Show
L0675,Akash,Khanna,akash.khanna@quantumsystems.com,+91-9876543983,Quantum Systems,VP Marketing,Healthcare,1001-5000,Email Campaign
L1019,Nikhil,Roy,nikhil.roy@digitalsystems.com,+91-9876543499,Digital Systems,Sales Manager,Insurance,11-50,Referral
L0204,Amit,Singh,amit.singh@techsolutions.com,+91-9876543093,Tech Solutions,Project Manager,E-commerce,201-500,Trade Show
L1034,Meera,Desai,mdesai@fusiontech.com,+91-9876543927,Fusion Tech,Marketing Manager,Cybersecurity,1001-5000,Referral
L0094,Kavya,Shah,kavya.shah@nextgensolutions.com,+91-9876543779,NextGen Solutions,HR Manager,Healthcare,5000+,Trade Show
L0800,Riya,Khanna,riya.khanna@cloudventures.com,+91-9876543128,Cloud Ventures,Team Lead,E-commerce,51-200,Email Campaign
L0069,Meera,Khanna,meera.khanna@fusiontech.com,+91-9876543372,Fusion Tech,Business Analyst,Fintech,1001-5000,Email Campaign
L0877,Anjali,Chopra,anjali.chopra@digitalsystems.com,+91-9876543256,Digital Systems,Sales Manager,Retail,1001-5000,Referral
L0285,Simran,Gupta,simran.gupta@zetaindustries.com,+91-9876543156,Zeta Industries,Product Manager,IT Services,11-50,Email Campaign
L0984,Pooja,Singh,pooja.singh@nextgensolutions.com,+91-9876543926,NextGen Solutions,HR Manager,Real Estate,1-10,Partner
L0435,Varun,Sharma,varun.sharma@alphaenterprises.com,+91-9876543974,Alpha Enterprises,CEO,Consulting,11-50,Event
L0154,Nikhil,Khanna,nikhil.khanna@innovlabs.com,+91-9876543632,Innov Labs,CFO,E-commerce,1001-5000,Cold Call
L0076,Siddharth,Reddy,siddharth.reddy@matrixcorp.com,+91-9876543825,Matrix Corp,Director Sales,IT Services,1-10,LinkedIn
L0901,Neha,Shah,neha.shah@nextgensolutions.com,+91-9876543405,NextGen Solutions,Operations Manager,Real Estate,1-10,Referral
L0581,Akash,Bansal,akash.bansal@betainnovations.com,+91-9876543676,Beta Innovations,Sales Manager,Insurance,11-50,LinkedIn
L0447,Vikram,Malhotra,vikram.malhotra@innovlabs.com,+91-9876543283,Innov Labs,VP Marketing,Retail,5000+,Referral
L0189,Kavya,Kumar,kavya.kumar@innovlabs.com,+91-9876543490,Innov Labs,HR Manager,Manufacturing,1001-5000,Website
L0272,Varun,Singh,varun.singh@deltasystems.com,+91-9876543971,Delta Systems,Marketing Manager,Cybersecurity,201-500,Website
L0237,Varun,Kapoor,varun.kapoor@smartanalytics.com,+91-9876543166,Smart Analytics,VP Engineering,Media,1001-5000,Referral
L0488,Sanjay,Shah,sanjay.shah@matrixcorp.com,+91-9876543426,Matrix Corp,Sales Manager,Healthcare,5000+,Website
L1084,Neha,Reddy,neha.reddy@gammatechnologies.com,+91-9876543221,Gamma Technologies,Senior Consultant,SaaS,1001-5000,Cold Call
L0560,Priya,Roy,priya.roy@brightservices.com,+91-9876543412,Bright Services,VP Marketing,Real Estate,501-1000,Trade Show
L0118,Aditya,Chopra,aditya.chopra@nextgensolutions.com,+91-9876543188,NextGen Solutions,CTO,Healthcare,5000+,Partner
L0909,Arjun,Chopra,arjun.chopra@quantumsystems.com,+91-9876543221,Quantum Systems,Project Manager,Healthcare,11-50,Website
L1000,Sneha,Mehta,sneha.mehta@innovlabs.com,+91-9876543607,Innov Labs,VP Engineering,Cybersecurity,1-10,Website
L0513,Nisha,Reddy,nisha.reddy@epsiloncorp.com,+91-9876543421,Epsilon Corp,Account Manager,Consulting,1-10,Website
L0634,Anjali,Roy,anjali.roy@epsiloncorp.com,+91-9876543143,Epsilon Corp,Business Analyst,Fintech,51-200,Event
L0947,Nikhil,Chopra,nikhil.chopra@omegatech.com,+91-9876543952,Omega Tech,Business Analyst,Real Estate,11-50,Partner
L0862,Rohan,Reddy,rohan.reddy@deltasystems.com,+91-9876543763,Delta Systems,Director Operations,IT Services,5000+,Event
L0733,Meera,Kumar,meera.kumar@digitalsystems.com,+91-9876543941,Digital Systems,CFO,Education,51-200,Email Campaign
L0127,Rohan,Gupta,rohan.gupta@thetaanalytics.com,+91-9876543230,Theta Analytics,VP Marketing,Healthcare,5000+,Referral
L0117,Riya,Singh,riya.singh@epsiloncorp.com,+91-9876543105,Epsilon Corp,CEO,Real Estate,51-200,Partner
L0474,Ishita,Patel,ishita.patel@techsolutions.com,+91-9876543268,Tech Solutions,Director Sales,SaaS,1-10,Trade Show
L0852,Priya,Verma,priya.verma@zetaindustries.com,+91-9876543312,Zeta Industries,Sales Manager,Consulting,201-500,Referral
L0058,Rohan,Singh,rohan.singh@innovlabs.com,+91-9876543315,Innov Labs,Marketing Manager,Logistics,5000+,LinkedIn
L0604,Neha,Khanna,neha.khanna@brightservices.com,+91-9876543485,Bright Services,VP Marketing,E-commerce,1001-5000,LinkedIn
L1090,Varun,Desai,varun.desai@betainnovations.com,+91-9876543032,Beta Innovations,CTO,SaaS,1-10,Referral
L0657,Riya,Singh,riya.singh@innovlabs.com,+91-9876543157,Innov Labs,Sales Manager,Real Estate,1-10,Cold Call
L1120,Neha,Sharma,neha.sharma@deltasystems.com,+91-9876543364,Delta Systems,VP Marketing,IT Services,51-200,Email Campaign
L0794,Manish,Khanna,manish.khanna@zetaindustries.com,+91-9876543125,Zeta Industries,Director Operations,Consulting,1001-5000,Cold Call
L0106,Pooja,Chopra,pooja.chopra@matrixcorp.com,+91-9876543768,Matrix Corp,Senior Consultant,Real Estate,501-1000,Trade Show
L0636,Riya,Shah,riya.shah@cloudventures.com,+91-9876543775,Cloud Ventures,Business Analyst,SaaS,1001-5000,Website
L0370,Tanya,Reddy,tanya.reddy@betainnovations.com,+91-9876543477,Beta Innovations,Account Manager,Insurance,51-200,Cold Call
L0269,Varun,Malhotra,varun.malhotra@brightservices.com,+91-9876543654,Bright Services,CTO,Fintech,1001-5000,Trade Show
L0656,Vikram,Roy,vikram.roy@sigmasolutions.com,+91-9876543866,Sigma Solutions,Director Operations,SaaS,51-200,Partner
L0047,Gaurav,Joshi,gaurav.joshi@fusiontech.com,+91-9876543685,Fusion Tech,Sales Manager,E-commerce,51-200,Trade Show
L0350,Divya,Patel,divya.patel@thetaanalytics.com,+91-9876543136,Theta Analytics,Marketing Manager,Fintech,11-50,Trade Show
L0196,Amit,Patel,amit.patel@digitalsystems.com,+91-9876543442,Digital Systems,VP Sales,Retail,1001-5000,Email Campaign
L0103,Nikhil,Malhotra,nikhil.malhotra@epsiloncorp.com,+91-9876543108,Epsilon Corp,Business Analyst,Cybersecurity,1001-5000,Partner
L1020,Simran,Khanna,simran.khanna@innovlabs.com,+91-9876543465,Innov Labs,CFO,Cybersecurity,51-200,Website
L0974,Pooja,Mehta,pooja.mehta@innovlabs.com,+91-9876543024,Innov Labs,Finance Manager,Fintech,1-10,Event
L0850,Sanjay,Kapoor,sanjay.kapoor@zetaindustries.com,+91-9876543726,Zeta Industries,VP Sales,Cybersecurity,201-500,Website
L0907,Ishita,Bansal,ishita.bansal@betainnovations.com,+91-9876543191,Beta Innovations,Finance Manager,Fintech,5000+,Cold Call
L0264,Anjali,Kapoor,anjali.kapoor@nextgensolutions.com,+91-9876543997,NextGen Solutions,VP Engineering,Consulting,1001-5000,Partner
L0923,Sneha,Mehta,sneha.mehta@thetaanalytics.com,+91-9876543080,Theta Analytics,Senior Consultant,Real Estate,11-50,Website
L0444,Ananya,Bansal,ananya.bansal@smartanalytics.com,+91-9876543803,Smart Analytics,Director Sales,Media,11-50,LinkedIn
L0833,Sneha,Khanna,sneha.khanna@sigmasolutions.com,+91-9876543153,Sigma Solutions,Sales Manager,Education,1001-5000,Event
L0728,Amit,Bansal,amit.bansal@innovlabs.com,+91-9876543741,Innov Labs,HR Manager,Manufacturing,501-1000,Cold Call
L0935,Siddharth,Bansal,siddharth.bansal@betainnovations.com,+91-9876543335,Beta Innovations,Team Lead,Insurance,1001-5000,LinkedIn
L0305,Akash,Shah,akash.shah@thetaanalytics.com,+91-9876543961,Theta Analytics,Marketing Manager,Logistics,11-50,Event
L0342,Amit,Agarwal,amit.agarwal@cloudventures.com,+91-9876543063,Cloud Ventures,Account Manager,Education,11-50,Referral
L0744,Nikhil,Joshi,nikhil.joshi@fusiontech.com,+91-9876543234,Fusion Tech,Director Sales,Media,11-50,Email Campaign
L0314,Sneha,Malhotra,sneha.malhotra@smartanalytics.com,+91-9876543422,Smart Analytics,Director Sales,Manufacturing,501-1000,Partner
L0150,Divya,Singh,divya.singh@epsiloncorp.com,+91-9876543987,Epsilon Corp,CTO,IT Services,501-1000,Email Campaign
L0125,Kavya,Bansal,kavya.bansal@epsiloncorp.com,+91-9876543298,Epsilon Corp,CTO,E-commerce,51-200,Cold Call
L0963,Sneha,Patel,sneha.patel@smartanalytics.com,+91-9876543609,Smart Analytics,VP Marketing,Media,201-500,Trade Show
L1005,Karan,Khanna,karan.khanna@innovlabs.com,+91-9876543367,Innov Labs,Senior Consultant,Fintech,501-1000,Email Campaign
L0698,Neha,Desai,neha.desai@brightservices.com,+91-9876543854,Bright Services,Director Operations,Real Estate,501-1000,Referral
L0665,Rahul,Mehta,rahul.mehta@nextgensolutions.com,+91-9876543526,NextGen Solutions,CFO,Fintech,11-50,LinkedIn
L0051,Varun,Desai,varun.desai@techsolutions.com,+91-9876543683,Tech Solutions,Account Manager,Healthcare,1001-5000,Website
L0354,Priya,Malhotra,priya.malhotra@omegatech.com,+91-9876543784,Omega Tech,CEO,E-commerce,11-50,Website
L1077,Amit,Khanna,amit.khanna@betainnovations.com,+91-9876543797,Beta Innovations,Marketing Manager,Manufacturing,51-200,Referral
L0143,Rohan,Nair,rohan.nair@epsiloncorp.com,+91-9876543249,Epsilon Corp,Senior Consultant,Education,11-50,Trade Show
L0471,Aditya,Kapoor,aditya.kapoor@cloudventures.com,+91-9876543246,Cloud Ventures,Team Lead,Insurance,501-1000,Website
L0654,Tanya,Mehta,tanya.mehta@quantumsystems.com,+91-9876543459,Quantum Systems,VP Engineering,Insurance,1-10,Referral
L0400,Arjun,Khanna,arjun.khanna@digitalsystems.com,+91-9876543611,Digital Systems,Finance Manager,Logistics,51-200,Trade Show
L0774,Nikhil,Shah,nikhil.shah@epsiloncorp.com,+91-9876543478,Epsilon Corp,Account Manager,Healthcare,501-1000,Partner
L0321,Tanya,Singh,tanya.singh@quantumsystems.com,+91-9876543043,Quantum Systems,Product Manager,Retail,1-10,Email Campaign
L0020,Kunal,Kumar,kunal.kumar@cloudventures.com,+91-9876543698,Cloud Ventures,Account Manager,Logistics,51-200,Email Campaign
L0685,Riya,Malhotra,riya.malhotra@brightservices.com,+91-9876543860,Bright Services,Marketing Manager,IT Services,1001-5000,Email Campaign
L0990,Aditya,Patel,aditya.patel@deltasystems.com,+91-9876543752,Delta Systems,Director Sales,IT Services,1-10,Event
L0967,Divya,Kapoor,divya.kapoor@epsiloncorp.com,+91-9876543268,Epsilon Corp,VP Marketing,Education,5000+,Trade Show
L0989,Divya,Mehta,divya.mehta@quantumsystems.com,+91-9876543712,Quantum Systems,HR Manager,Fintech,1001-5000,Email Campaign
L0408,Varun,Mehta,varun.mehta@epsiloncorp.com,+91-9876543321,Epsilon Corp,VP Engineering,Manufacturing,51-200,Cold Call
L0538,Pooja,Gupta,pooja.gupta@digitalsystems.com,+91-9876543350,Digital Systems,VP Engineering,Manufacturing,11-50,Website
L0981,Karan,Bansal,karan.bansal@cloudventures.com,+91-9876543934,Cloud Ventures,Senior Consultant,Retail,51-200,Website
L1021,Sanjay,Patel,sanjay.patel@gammatechnologies.com,+91-9876543100,Gamma Technologies,VP Sales,Consulting,11-50,Cold Call
L0039,Ananya,Malhotra,ananya.malhotra@epsiloncorp.com,+91-9876543492,Epsilon Corp,Director Sales,Media,201-500,LinkedIn
L0176,Vikram,Sharma,vikram.sharma@innovlabs.com,+91-9876543311,Innov Labs,Team Lead,Fintech,1-10,Event
L0246,Divya,Desai,divya.desai@alphaenterprises.com,+91-9876543241,Alpha Enterprises,HR Manager,Fintech,51-200,Event
L1013,Ananya,Singh,ananya.singh@epsiloncorp.com,+91-9876543331,Epsilon Corp,Director Marketing,SaaS,51-200,Referral
L0825,Sanjay,Mehta,sanjay.mehta@nextgensolutions.com,+91-9876543022,NextGen Solutions,Director Operations,Education,501-1000,Referral
L0926,Ananya,Shah,ananya.shah@nextgensolutions.com,+91-9876543464,NextGen Solutions,Team Lead,SaaS,1-10,Partner
L0490,Divya,Patel,divya.patel@deltasystems.com,+91-9876543886,Delta Systems,Product Manager,Logistics,5000+,Cold Call
L0155,Sanjay,Patel,sanjay.patel@gammatechnologies.com,+91-9876543100,Gamma Technologies,VP Sales,Consulting,11-50,Cold Call
L0639,Gaurav,Desai,gaurav.desai@cybernetworks.com,+91-9876543708,Cyber Networks,Operations Manager,IT Services,1001-5000,Referral
L0663,Priya,Shah,priya.shah@betainnovations.com,+91-9876543937,Beta Innovations,VP Sales,Manufacturing,51-200,Cold Call
L0288,Meera,Roy,meera.roy@sigmasolutions.com,+91-9876543964,Sigma Solutions,Operations Manager,IT Services,11-50,Email Campaign
L0626,Kunal,Kapoor,kunal.kapoor@betainnovations.com,+91-9876543836,Beta Innovations,Director Marketing,Fintech,201-500,Partner
L0686,Anjali,Nair,anjali.nair@deltasystems.com,+91-9876543456,Delta Systems,Marketing Manager,Logistics,51-200,Partner
L0994,Siddharth,Khanna,siddharth.khanna@smartanalytics.com,+91-9876543758,Smart Analytics,Operations Manager,E-commerce,1-10,LinkedIn
L0570,Sanjay,Iyer,sanjay.iyer@epsiloncorp.com,+91-9876543608,Epsilon Corp,Senior Consultant,IT Services,5000+,Partner
L0915,Neha,Desai,neha.desai@quantumsystems.com,+91-9876543023,Quantum Systems,Operations Manager,Logistics,51-200,Event
L0735,Pooja,Roy,pooja.roy@gammatechnologies.com,+91-9876543518,Gamma Technologies,VP Sales,Education,1-10,Cold Call
L0018,Nikhil,Gupta,nikhil.gupta@smartanalytics.com,+91-9876543642,Smart Analytics,VP Engineering,Logistics,1001-5000,Trade Show
L0128,Amit,Sharma,amit.sharma@cybernetworks.com,+91-9876543811,Cyber Networks,Product Manager,Real Estate,1001-5000,Cold Call
L0323,Gaurav,Khanna,gaurav.khanna@brightservices.com,+91-9876543140,Bright Services,VP Sales,Real Estate,1001-5000,Event
L0256,Divya,Nair,divya.nair@innovlabs.com,+91-9876543650,Innov Labs,HR Manager,Cybersecurity,51-200,LinkedIn
L0812,Priya,Iyer,priya.iyer@matrixcorp.com,+91-9876543620,Matrix Corp,CFO,SaaS,11-50,Partner
L1103,Aditya,Singh,aditya.singh@sigmasolutions.com,+91-9876543647,Sigma Solutions,Director Operations,Insurance,201-500,Trade Show
L0191,Amit,Singh,amit.singh@brightservices.com,+91-9876543639,Bright Services,Operations Manager,Education,1001-5000,Email Campaign
L0116,Riya,Khanna,riya.khanna@smartanalytics.com,+91-9876543280,Smart Analytics,CTO,SaaS,501-1000,Cold Call
L1097,Rohana,Singh,rohan.singh@brightservices.com,+91-9876543653,Bright Services,Director Marketing,Media,1-10,Cold Call
L0765,Nikhil,Roy,nikhil.roy@nextgensolutions.com,+91-9876543431,NextGen Solutions,Finance Manager,Real Estate,201-500,Website
L0607,Akash,Gupta,akash.gupta@epsiloncorp.com,+91-9876543203,Epsilon Corp,Finance Manager,E-commerce,5000+,Cold Call
L0181,Karan,Gupta,karan.gupta@deltasystems.com,+91-9876543093,Delta Systems,Director Sales,Insurance,1001-5000,LinkedIn
L0302,Manish,Iyer,manish.iyer@betainnovations.com,+91-9876543374,Beta Innovations,CTO,Manufacturing,1-10,Event
L0932,Ishita,Shah,ishita.shah@thetaanalytics.com,+91-9876543710,Theta Analytics,Director Marketing,IT Services,1001-5000,Website
L0878,Riya,Gupta,riya.gupta@digitalsystems.com,+91-9876543116,Digital Systems,Senior Consultant,Insurance,51-200,Website
L1008,Gaurav,Sharma,gaurav.sharma@omegatech.com,+91-9876543892,Omega Tech,CFO,Cybersecurity,201-500,Event
L0844,Nikhil,Reddy,nikhil.reddy@techsolutions.com,+91-9876543351,Tech Solutions,VP Sales,Healthcare,201-500,Partner
L0955,Anjali,Shah,anjali.shah@thetaanalytics.com,+91-9876543797,Theta Analytics,CEO,Consulting,201-500,Partner
L0945,Vikram,Kumar,vikram.kumar@digitalsystems.com,+91-9876543663,Digital Systems,CEO,IT Services,1001-5000,Partner
L0518,Meera,Iyer,meera.iyer@sigmasolutions.com,+91-9876543238,Sigma Solutions,VP Engineering,Fintech,11-50,Event
L0373,Manish,Singh,manish.singh@techsolutions.com,+91-9876543267,Tech Solutions,Account Manager,Real Estate,501-1000,Trade Show
L0046,Varun,Patel,varun.patel@gammatechnologies.com,+91-9876543673,Gamma Technologies,Operations Manager,Real Estate,501-1000,Email Campaign
L0477,Amit,Desai,amit.desai@fusiontech.com,+91-9876543997,Fusion Tech,VP Marketing,Education,51-200,Trade Show
L0158,Ananya,Roy,ananya.roy@digitalsystems.com,+91-9876543624,Digital Systems,HR Manager,Real Estate,1001-5000,Event
L0916,Sneha,Mehta,sneha.mehta@fusiontech.com,+91-9876543293,Fusion Tech,Director Operations,Education,51-200,Partner
L0172,Amit,Kapoor,amit.kapoor@techsolutions.com,+91-9876543270,Tech Solutions,Account Manager,Fintech,201-500,Email Campaign
L0017,Arjun,Verma,arjun.verma@smartanalytics.com,+91-9876543521,Smart Analytics,Team Lead,Fintech,5000+,LinkedIn
L0512,Gaurav,Roy,gaurav.roy@brightservices.com,+91-9876543286,Bright Services,Senior Consultant,IT Services,1-10,Event
L0049,Amit,Khanna,amit.khanna@fusiontech.com,+91-9876543518,Fusion Tech,Director Operations,IT Services,51-200,Website
L0192,Divya,Bansal,divya.bansal@zetaindustries.com,+91-9876543301,Zeta Industries,Senior Consultant,Education,501-1000,Trade Show
L0547,Kavya,Sharma,kavya.sharma@brightservices.com,+91-9876543450,Bright Services,Senior Consultant,Healthcare,11-50,Cold Call
L0516,Arjun,Agarwal,arjun.agarwal@zetaindustries.com,+91-9876543329,Zeta Industries,HR Manager,Healthcare,11-50,LinkedIn
L0987,Divya,Sharma,divya.sharma@digitalsystems.com,+91-9876543374,Digital Systems,Account Manager,Media,51-200,Website
L0845,Rajesh,Shah,rajesh.shah@fusiontech.com,+91-9876543757,Fusion Tech,Account Manager,E-commerce,11-50,Cold Call
L0481,Aditya,Iyer,aditya.iyer@zetaindustries.com,+91-9876543529,Zeta Industries,Director Operations,IT Services,51-200,Referral
L0284,Vikram,Khanna,vikram.khanna@sigmasolutions.com,+91-9876543186,Sigma Solutions,VP Marketing,Manufacturing,501-1000,LinkedIn
L0890,Gaurav,Sharma,gaurav.sharma@digitalsystems.com,+91-9876543786,Digital Systems,Product Manager,Cybersecurity,51-200,Trade Show
L0808,Tanya,Khanna,tanya.khanna@smartanalytics.com,+91-9876543627,Smart Analytics,Product Manager,Cybersecurity,201-500,Email Campaign
L0226,Sneha,Bansal,sneha.bansal@epsiloncorp.com,+91-9876543513,Epsilon Corp,VP Marketing,SaaS,201-500,Website
L0027,Siddharth,Nair,siddharth.nair@thetaanalytics.com,+91-9876543169,Theta Analytics,Director Operations,Education,5000+,Trade Show
L0959,Rahul,Nair,rahul.nair@digitalsystems.com,+91-9876543129,Digital Systems,Project Manager,Fintech,5000+,Cold Call
L1074,Manish,Singh,manish.singh@techsolutions.com,+91-9876543593,Tech Solutions,Account Manager,Real Estate,501-1000,Trade Show
L0438,Rahul,Sharma,rahul.sharma@brightservices.com,+91-9876543230,Bright Services,Account Manager,Healthcare,11-50,Partner
L1091,Tanyaa,Shah,tanya.shah@smartanalytics.com,+91-9876543061,Smart Analytics,VP Sales,Media,501-1000,Referral
L0365,Nisha,Patel,nisha.patel@deltasystems.com,+91-9876543867,Delta Systems,Marketing Manager,Fintech,501-1000,Event
L0230,Amit,Shah,amit.shah@cloudventures.com,+91-9876543571,Cloud Ventures,HR Manager,Healthcare,51-200,Referral
L0038,Priya,Khanna,priya.khanna@techsolutions.com,+91-9876543992,Tech Solutions,CFO,Logistics,5000+,Event
L0670,Gaurav,Joshi,gaurav.joshi@gammatechnologies.com,+91-9876543397,Gamma Technologies,Senior Consultant,Insurance,201-500,Trade Show
L0750,Divya,Roy,divya.roy@deltasystems.com,+91-9876543999,Delta Systems,VP Sales,Retail,501-1000,Partner
L1104,Manish,Singh,manish.singh@techsolutions.com,+91-9876543470,Tech Solutions Ltd,Sales Manager,SaaS,1-10,Website
L0375,Aditya,Khanna,aditya.khanna@nextgensolutions.com,+91-9876543263,NextGen Solutions,Team Lead,Retail,1001-5000,Partner
L0470,Manish,Kapoor,manish.kapoor@quantumsystems.com,+91-9876543661,Quantum Systems,CTO,Logistics,5000+,Event
L1105,Nisha,Patel,nisha.patel@innovlabs.com,+91-9876543772,Innov Labs Inc,CEO,E-commerce,11-50,LinkedIn
L0688,Nikhil,Singh,nikhil.singh@thetaanalytics.com,+91-9876543201,Theta Analytics,Director Operations,Retail,1001-5000,Website
L0033,Manish,Agarwal,manish.agarwal@sigmasolutions.com,+91-9876543484,Sigma Solutions,Director Marketing,Logistics,201-500,Trade Show
L0865,Vikram,Desai,vikram.desai@omegatech.com,+91-9876543480,Omega Tech,Marketing Manager,IT Services,5000+,Trade Show
L0895,Meera,Agarwal,meera.agarwal@omegatech.com,+91-9876543362,Omega Tech,VP Marketing,Real Estate,501-1000,Partner
L0195,Rohan,Shah,rohan.shah@brightservices.com,+91-9876543383,Bright Services,VP Marketing,Insurance,201-500,Website
L1036,Kavya,Chopra,kchopra@deltasystems.com,+91-9876543691,Delta Systems,Director Sales,Education,201-500,Referral
L1043,Kavya,Kumar,kavya.k@innovlabs.com,+91-9876543490,Innov Labs,HR Manager,Manufacturing,1001-5000,Website
L0504,Vikram,Patel,vikram.patel@matrixcorp.com,+91-9876543991,Matrix Corp,Marketing Manager,Manufacturing,501-1000,LinkedIn
L1106,Kavya,Iyer,kavya.iyer@fusiontech.com,+91-9876543643,Fusion Technologies,VP Marketing,Manufacturing,501-1000,Partner
L1016,Rahul,Sharma,rahul.sharma@brightservices.com,+91-9876543230,Bright Services,Account Manager,Healthcare,11-50,Website
L0801,Akash,Chopra,akash.chopra@fusiontech.com,+91-9876543021,Fusion Tech,HR Manager,Cybersecurity,1001-5000,Referral
L0580,Nisha,Reddy,nisha.reddy@fusiontech.com,+91-9876543153,Fusion Tech,Project Manager,Logistics,11-50,LinkedIn
L0161,Amit,Chopra,amit.chopra@alphaenterprises.com,+91-9876543601,Alpha Enterprises,Product Manager,Insurance,201-500,Cold Call
L0681,Manish,Agarwal,manish.agarwal@epsiloncorp.com,+91-9876543974,Epsilon Corp,Sales Manager,Cybersecurity,11-50,Event
L1057,Vikram,Patel,vikram.p@matrixcorp.com,+91-9876543991,Matrix Corp,Marketing Manager,Manufacturing,501-1000,LinkedIn
L0163,Ishita,Iyer,ishita.iyer@sigmasolutions.com,+91-9876543302,Sigma Solutions,Product Manager,SaaS,5000+,Trade Show
L0706,Vikram,Desai,vikram.desai@innovlabs.com,+91-9876543912,Innov Labs,Operations Manager,IT Services,1-10,Referral
L0863,Neha,Singh,neha.singh@cybernetworks.com,+91-9876543026,Cyber Networks,Finance Manager,Real Estate,51-200,Event
L0153,Nisha,Patel,nisha.patel@nextgensolutions.com,+91-9876543872,NextGen Solutions,Account Manager,Manufacturing,51-200,Partner
L0840,Neha,Malhotra,neha.malhotra@gammatechnologies.com,+91-9876543374,Gamma Technologies,Marketing Manager,E-commerce,51-200,Email Campaign
L0860,Nisha,Agarwal,nisha.agarwal@cybernetworks.com,+91-9876543325,Cyber Networks,CFO,Education,501-1000,Website
L0928,Varun,Agarwal,varun.agarwal@smartanalytics.com,+91-9876543520,Smart Analytics,VP Sales,Manufacturing,5000+,Website
L0112,Rohan,Khanna,rohan.khanna@nextgensolutions.com,+91-9876543360,NextGen Solutions,Senior Consultant,Healthcare,51-200,Cold Call
L0227,Akash,Shah,akash.shah@digitalsystems.com,+91-9876543516,Digital Systems,VP Engineering,SaaS,11-50,Partner
L0847,Divya,Agarwal,divya.agarwal@zetaindustries.com,+91-9876543044,Zeta Industries,Director Operations,IT Services,1-10,Cold Call
L0104,Riya,Singh,riya.singh@gammatechnologies.com,+91-9876543180,Gamma Technologies,Project Manager,Insurance,51-200,Partner
L0422,Aditya,Gupta,aditya.gupta@deltasystems.com,+91-9876543739,Delta Systems,Senior Consultant,Cybersecurity,1-10,Cold Call
L0420,Aditya,Gupta,aditya.gupta@quantumsystems.com,+91-9876543425,Quantum Systems,CFO,Fintech,5000+,Referral
L0922,Ananya,Bansal,ananya.bansal@sigmasolutions.com,+91-9876543644,Sigma Solutions,Senior Consultant,Real Estate,51-200,Cold Call
L0587,Rohan,Shah,rohan.shah@alphaenterprises.com,+91-9876543266,Alpha Enterprises,Operations Manager,Healthcare,201-500,Website
L1076,Karana,Khanna,karan.khanna@fusiontech.com,+91-9876543919,Fusion Tech,Product Manager,Manufacturing,1001-5000,Email Campaign
L0673,Rahul,Reddy,rahul.reddy@omegatech.com,+91-9876543088,Omega Tech,Product Manager,Logistics,201-500,Trade Show
L0120,Vikram,Singh,vikram.singh@sigmasolutions.com,+91-9876543971,Sigma Solutions,Product Manager,Fintech,11-50,Website
L0054,Meera,Nair,meera.nair@brightservices.com,+91-9876543927,Bright Services,CTO,Fintech,1001-5000,Trade Show
